time,price [EUR/MWh],uncontrolled,balanced,market,residual load
01.08.2022 09:45,57.18,0,1.282,0,0
01.08.2022 10:00,52.27,0,1.282,0,0
01.08.2022 10:15,52.27,0,1.282,0,0
01.08.2022 10:30,52.27,0,1.282,0,0
01.08.2022 10:45,52.27,0,1.282,0,0
01.08.2022 11:00,49.94,0,1.282,0,0
01.08.2022 11:15,49.94,0,1.282,0,0
01.08.2022 11:30,49.94,0,1.282,0,0
01.08.2022 11:45,49.94,0,1.282,0,0
01.08.2022 12:00,46.3,0,1.282,0,0
01.08.2022 12:15,46.3,0,1.282,0,0
01.08.2022 12:30,46.3,0,1.282,0,0
01.08.2022 12:45,46.3,0,1.282,0,0
01.08.2022 13:00,41.51,0,1.281,0,0
01.08.2022 13:15,41.51,0,1.281,0,0
01.08.2022 13:30,41.51,0,1.281,0,0
01.08.2022 13:45,41.51,0,1.281,0,0
01.08.2022 14:00,37.08,0,1.281,0,0
01.08.2022 14:15,37.08,0,1.281,0,0
01.08.2022 14:30,37.08,0,1.281,0,0
01.08.2022 14:45,37.08,0,1.281,0,0
01.08.2022 15:00,37.03,0,1.281,0,0
01.08.2022 15:15,37.03,0,0,0,0
01.08.2022 15:30,37.03,0,0,0,0
01.08.2022 15:45,37.03,0,0,0,0
01.08.2022 16:00,39.08,0,0,0,0
01.08.2022 16:15,39.08,0,0,0,0
01.08.2022 16:30,39.08,0,0,0,0
01.08.2022 16:45,39.08,0,0,0,0
01.08.2022 17:00,42.14,0,0,0,0
01.08.2022 17:15,42.14,0,0,0,0
01.08.2022 17:30,42.14,0,0,0,0
01.08.2022 17:45,42.14,0,0,0,0
01.08.2022 18:00,36.67,0,0,0,0
01.08.2022 18:15,36.67,0,0,0,0
01.08.2022 18:30,36.67,0,0,0,0
01.08.2022 18:45,36.67,0,0,0,0
01.08.2022 19:00,36.03,0,0,0,0
01.08.2022 19:15,36.03,0,0,0,0
01.08.2022 19:30,36.03,0,0,0,0
01.08.2022 19:45,36.03,0,0,0,0
01.08.2022 20:00,33.55,0,0,0,0
01.08.2022 20:15,33.55,0,0,0,0
01.08.2022 20:30,33.55,0,0,0,0
01.08.2022 20:45,33.55,0,0,0,0
01.08.2022 21:00,24.56,0,0,0,0
01.08.2022 21:15,24.56,0,0,0,0
01.08.2022 21:30,24.56,0,0,0,0
01.08.2022 21:45,24.56,0,0,0,0
01.08.2022 22:00,17.77,0,0,0,0
01.08.2022 22:15,17.77,0,0,0,0
01.08.2022 22:30,17.77,0,0,0,0
01.08.2022 22:45,17.77,11,1.533,0,1.532
01.08.2022 23:00,9.49,11,1.533,0,1.532
01.08.2022 23:15,9.49,11,1.533,0,1.532
01.08.2022 23:30,9.49,11,1.533,0,1.532
01.08.2022 23:45,9.49,3.482,1.533,0,1.532
02.08.2022 00:00,8.5,0,1.533,0,1.532
02.08.2022 00:15,8.5,0,1.533,0,1.532
02.08.2022 00:30,8.5,0,1.533,0,1.532
02.08.2022 00:45,8.5,0,1.533,0,1.532
02.08.2022 01:00,-0.05,0,1.533,0,1.532
02.08.2022 01:15,-0.05,0,1.533,0,1.532
02.08.2022 01:30,-0.05,0,1.533,0,1.532
02.08.2022 01:45,-0.05,0,1.533,0,1.532
02.08.2022 02:00,-6.27,0,1.533,11,1.532
02.08.2022 02:15,-6.27,0,1.533,11,1.532
02.08.2022 02:30,-6.27,0,1.533,11,1.532
02.08.2022 02:45,-6.27,0,1.533,11,1.532
02.08.2022 03:00,-5.09,0,1.533,1.1,1.532
02.08.2022 03:15,-5.09,0,1.533,1.1,1.532
02.08.2022 03:30,-5.09,0,1.53,1.1,1.532
02.08.2022 03:45,-5.09,0,1.53,0.185,1.532
02.08.2022 04:00,0.06,0,1.53,0,1.532
02.08.2022 04:15,0.06,0,1.53,0,1.532
02.08.2022 04:30,0.06,0,1.53,0,1.532
02.08.2022 04:45,0.06,0,1.53,0,1.532
02.08.2022 05:00,10.55,0,1.53,0,1.532
02.08.2022 05:15,10.55,0,1.53,0,1.532
02.08.2022 05:30,10.55,0,1.53,0,1.532
02.08.2022 05:45,10.55,0,1.53,0,1.532
02.08.2022 06:00,10.98,0,1.53,0,1.532
02.08.2022 06:15,10.98,0,1.53,0,1.522
02.08.2022 06:30,10.98,0,0,0,0
02.08.2022 06:45,10.98,0,0,0,0
02.08.2022 07:00,31.63,0,0,0,0
02.08.2022 07:15,31.63,0,0,0,0
02.08.2022 07:30,31.63,0,0,0,0
02.08.2022 07:45,31.63,0,0,0,0
02.08.2022 08:00,34.94,0,0,0,0
02.08.2022 08:15,34.94,0,0,0,0
02.08.2022 08:30,34.94,0,0,0,0
02.08.2022 08:45,34.94,0,0,0,0
02.08.2022 09:00,33.27,0,0,0,0
02.08.2022 09:15,33.27,0,0,0,0
02.08.2022 09:30,33.27,0,0,0,0
02.08.2022 09:45,33.27,0,0,0,0
02.08.2022 10:00,33.52,0,0,0,0
02.08.2022 10:15,33.52,0,0,0,0
02.08.2022 10:30,33.52,0,0,0,0
02.08.2022 10:45,33.52,0,0,0,0
02.08.2022 11:00,34.81,0,0,0,0
02.08.2022 11:15,34.81,0,0,0,0
02.08.2022 11:30,34.81,0,0,0,0
02.08.2022 11:45,34.81,0,0,0,0
02.08.2022 12:00,35.08,0,0,0,0
02.08.2022 12:15,35.08,0,0,0,0
02.08.2022 12:30,35.08,0,0,0,0
02.08.2022 12:45,35.08,0,0,0,0
02.08.2022 13:00,35.88,0,0,0,0
02.08.2022 13:15,35.88,0,0,0,0
02.08.2022 13:30,35.88,0,0,0,0
02.08.2022 13:45,35.88,0,0,0,0
02.08.2022 14:00,36.03,0,0,0,0
02.08.2022 14:15,36.03,0,0,0,0
02.08.2022 14:30,36.03,0,0,0,0
02.08.2022 14:45,36.03,0,0,0,0
02.08.2022 15:00,36.17,0,0,0,0
02.08.2022 15:15,36.17,0,0,0,0
02.08.2022 15:30,36.17,0,0,0,0
02.08.2022 15:45,36.17,0,0,0,0
02.08.2022 16:00,36.58,0,0,0,0
02.08.2022 16:15,36.58,0,0,0,0
02.08.2022 16:30,36.58,0,0,0,0
02.08.2022 16:45,36.58,0,0,0,0
02.08.2022 17:00,46.95,0,0,0,0
02.08.2022 17:15,46.95,0,0,0,0
02.08.2022 17:30,46.95,0,0,0,0
02.08.2022 17:45,46.95,0,0,0,0
02.08.2022 18:00,49.45,0,0,0,0
02.08.2022 18:15,49.45,0,0,0,0
02.08.2022 18:30,49.45,0,0,0,0
02.08.2022 18:45,49.45,0,0,0,0
02.08.2022 19:00,48.37,0,0,0,0
02.08.2022 19:15,48.37,0,0,0,0
02.08.2022 19:30,48.37,0,0,0,0
02.08.2022 19:45,48.37,0,0,0,0
02.08.2022 20:00,38.02,0,0,0,0
02.08.2022 20:15,38.02,0,0,0,0
02.08.2022 20:30,38.02,0,0,0,0
02.08.2022 20:45,38.02,0,0,0,0
02.08.2022 21:00,34.55,0,0,0,0
02.08.2022 21:15,34.55,0,0,0,0
02.08.2022 21:30,34.55,0,0,0,0
02.08.2022 21:45,34.55,0,0,0,0
02.08.2022 22:00,33.33,0,0,0,0
02.08.2022 22:15,33.33,0,0,0,0
02.08.2022 22:30,33.33,0,0,0,0
02.08.2022 22:45,33.33,0,0,0,0
02.08.2022 23:00,32.05,0,0,0,0
02.08.2022 23:15,32.05,11,1.689,1.603,0
02.08.2022 23:30,32.05,11,1.689,1.603,0
02.08.2022 23:45,32.05,11,1.689,1.603,0
03.08.2022 00:00,36.07,11,1.689,0,0
03.08.2022 00:15,36.07,11,1.689,0,0
03.08.2022 00:30,36.07,11,1.689,0,0
03.08.2022 00:45,36.07,11,1.689,0,0
03.08.2022 01:00,36.32,11,1.689,0,0
03.08.2022 01:15,36.32,4.813,1.687,0,0
03.08.2022 01:30,36.32,0,1.687,0,0
03.08.2022 01:45,36.32,0,1.687,0,0
03.08.2022 02:00,30.99,0,1.687,11,0
03.08.2022 02:15,30.99,0,1.687,11,0
03.08.2022 02:30,30.99,0,1.687,11,0
03.08.2022 02:45,30.99,0,1.687,11,0
03.08.2022 03:00,30.97,0,1.687,11,0
03.08.2022 03:15,30.97,0,1.687,11,0
03.08.2022 03:30,30.97,0,1.687,11,0
03.08.2022 03:45,30.97,0,1.687,11,0
03.08.2022 04:00,35.64,0,1.687,0,0
03.08.2022 04:15,35.64,0,1.687,0,0
03.08.2022 04:30,35.64,0,1.687,0,0
03.08.2022 04:45,35.64,0,1.687,0,0
03.08.2022 05:00,35.73,0,1.687,0,0
03.08.2022 05:15,35.73,0,1.687,0,0
03.08.2022 05:30,35.73,0,1.687,0,0
03.08.2022 05:45,35.73,0,1.687,0,0
03.08.2022 06:00,39.03,0,1.687,0,0
03.08.2022 06:15,39.03,0,1.687,0,0
03.08.2022 06:30,39.03,0,1.687,0,0
03.08.2022 06:45,39.03,0,1.687,0,0
03.08.2022 07:00,51.7,0,1.687,0,0
03.08.2022 07:15,51.7,0,1.687,0,0
03.08.2022 07:30,51.7,0,1.687,0,0
03.08.2022 07:45,51.7,0,1.687,0,0
03.08.2022 08:00,57.98,0,1.687,0,0
03.08.2022 08:15,57.98,0,1.687,0,0
03.08.2022 08:30,57.98,0,1.687,0,0
03.08.2022 08:45,57.98,0,1.687,0,0
03.08.2022 09:00,54.11,0,1.687,0,0
03.08.2022 09:15,54.11,0,1.687,0,0
03.08.2022 09:30,54.11,0,1.687,0,0
03.08.2022 09:45,54.11,0,1.687,0,11
03.08.2022 10:00,53.13,0,1.687,0,11
03.08.2022 10:15,53.13,0,1.687,0,11
03.08.2022 10:30,53.13,0,1.687,0,11
03.08.2022 10:45,53.13,0,1.687,0,11
03.08.2022 11:00,50.06,0,1.687,0,11
03.08.2022 11:15,50.06,0,1.687,0,11
03.08.2022 11:30,50.06,0,1.687,0,11
03.08.2022 11:45,50.06,0,1.687,0,4.813
03.08.2022 12:00,49.97,0,1.687,0,0
03.08.2022 12:15,49.97,0,1.687,0,0
03.08.2022 12:30,49.97,0,1.687,0,0
03.08.2022 12:45,49.97,0,1.687,0,0
03.08.2022 13:00,48.84,0,0,0,0
03.08.2022 13:15,48.84,0,0,0,0
03.08.2022 13:30,48.84,0,0,0,0
03.08.2022 13:45,48.84,0,0,0,0
03.08.2022 14:00,50.99,0,0,0,0
03.08.2022 14:15,50.99,0,0,0,0
03.08.2022 14:30,50.99,0,0,0,0
03.08.2022 14:45,50.99,0,0,0,0
03.08.2022 15:00,57.48,0,0,0,0
03.08.2022 15:15,57.48,0,0,0,0
03.08.2022 15:30,57.48,0,0,0,0
03.08.2022 15:45,57.48,0,0,0,0
03.08.2022 16:00,69.7,0,0,0,0
03.08.2022 16:15,69.7,0,0,0,0
03.08.2022 16:30,69.7,0,0,0,0
03.08.2022 16:45,69.7,0,0,0,0
03.08.2022 17:00,73.92,0,0,0,0
03.08.2022 17:15,73.92,0,0,0,0
03.08.2022 17:30,73.92,0,0,0,0
03.08.2022 17:45,73.92,0,0,0,0
03.08.2022 18:00,73.76,0,0,0,0
03.08.2022 18:15,73.76,0,0,0,0
03.08.2022 18:30,73.76,0,0,0,0
03.08.2022 18:45,73.76,0,0,0,0
03.08.2022 19:00,65.15,0,0,0,0
03.08.2022 19:15,65.15,0,0,0,0
03.08.2022 19:30,65.15,0,0,0,0
03.08.2022 19:45,65.15,0,0,0,0
03.08.2022 20:00,64.24,0,0,0,0
03.08.2022 20:15,64.24,0,0,0,0
03.08.2022 20:30,64.24,0,0,0,0
03.08.2022 20:45,64.24,0,0,0,0
03.08.2022 21:00,43.09,0,0,0,0
03.08.2022 21:15,43.09,0,0,0,0
03.08.2022 21:30,43.09,0,0,0,0
03.08.2022 21:45,43.09,0,0,0,0
03.08.2022 22:00,53.11,0,0,0,0
03.08.2022 22:15,53.11,0,0,0,0
03.08.2022 22:30,53.11,0,0,0,0
03.08.2022 22:45,53.11,0,0,0,0
03.08.2022 23:00,37.08,0,0,0,0
03.08.2022 23:15,37.08,0,0,0,0
03.08.2022 23:30,37.08,0,0,0,0
03.08.2022 23:45,37.08,0,0,0,0
