timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
128,2022-08-02 08:00:00,44.28,-39.427,0,0,0,0,440.0,37.28,0,39.427,39.427,40,18,40,0,0,0,2.207,1.557,0,0.0,0,0.0,0,1.109,1.1,0,3.891,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,8.953,0,0,3.103,0,2.632,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.365,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.835,0,0.0,0.0,1.315,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.667,0,0,1.722,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.165
129,2022-08-02 08:15:00,44.28,-38.931,0,0,0,0,440.0,37.149,0,38.931,38.931,40,18,40,0,0,0,2.207,1.557,0,0.0,0,0.0,0,1.109,1.1,0,3.924,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,8.789,0,0,3.103,0,2.632,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.365,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.835,0,0.0,0.0,1.315,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.667,0,0,1.357,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.165
130,2022-08-02 08:30:00,44.28,-39.666,0,0,0,0,429.0,41.102,0,39.666,39.666,39,17,39,0,0,0,2.207,1.557,0,0.0,0,0.0,0,1.109,1.1,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,8.236,0,0,3.479,0,1.936,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.365,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.835,0,0.0,0.0,1.315,0.0,0,0.0,4.002,0,0,4.031,0,0,0.0,0,0,0,0,0,0,0,0.0,2.667,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.165
131,2022-08-02 08:45:00,44.28,-39.537,0,0,0,0,418.0,41.9,0,39.537,39.537,38,17,38,0,0,0,2.207,1.557,0,0.0,0,0.0,0,1.109,0.504,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,8.927,0,0,3.479,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.118,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.835,0,1.38,0.0,2.787,0.0,0,0.0,4.109,0,0,4.031,0,0,0.0,0,0,0,0,0,0,0,0.0,2.667,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.165
132,2022-08-02 09:00:00,47.03,-45.544,0,0,0,0,363.0,44.702,0,45.544,45.544,33,15,33,0,0,0,4.601,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,10.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.835,0,2.438,3.855,2.787,0.0,0,0.0,5.655,0,0,4.031,0,0,0.0,0,0,0,0,0,0,0,0.0,2.667,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.165
133,2022-08-02 09:15:00,47.03,-45.656,0,0,0,0,374.0,44.813,0,45.656,45.656,34,16,34,0,0,0,4.601,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,10.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.835,0,2.438,3.855,2.787,0.0,0,0.0,4.171,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.667,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.165
134,2022-08-02 09:30:00,47.03,-44.771,0,0,0,0,352.0,48.473,0,44.771,44.771,32,14,32,0,0,0,0,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,10.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.835,0,2.438,0,2.787,0.0,0,0.0,7.625,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.667,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.076
135,2022-08-02 09:45:00,47.03,-45.64,0,0,0,0,352.0,56.385,0,45.64,45.64,32,14,32,0,0,0,0,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.835,0,2.438,0,2.787,0.0,0,0.0,8.362,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.667,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.076
136,2022-08-02 10:00:00,46.58,-40.993,0,0,0,0,297.0,54.18,0,40.993,40.993,27,11,27,0,0,0,0,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7.306,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.652,0,2.787,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,7.034,0,0,0.0,0,0,0,0.0,1.259,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,46.58,-41.41,0,0,0,0,297.0,51.723,0,41.41,41.41,27,10,27,0,0,0,0,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,8.58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,9.263,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.652,0,2.787,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,9.173,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,46.58,-30.509,0,0,0,0,308.0,42.961,0,30.509,30.509,28,10,28,0,0,0,0,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,5.052,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4.694,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.652,0,2.787,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,6.368,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,46.58,-22.374,0,0,0,0,308.0,42.777,0,22.374,22.374,28,8,28,0,0,0,0,1.557,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,7.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.652,0,2.787,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,46.36,-126.692,0,0,0,0,447.0,139.912,0,126.692,32.317,28,8,27,0,0,0,0,2.561,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,8.105,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,4.362,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,94.375,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,46.36,-17.031,0,0,0,0,297.0,50.572,0,17.031,17.031,27,7,27,0,0,0,0,2.561,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.797,0,0,0,0,0,0.0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,3.483,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,46.36,-28.711,0,0,0,0,286.0,48.608,0,28.711,28.711,26,6,26,0,0,0,0,4.283,0,0.0,0,0.0,0,0,0,0,0,0,0,0,7.138,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,46.36,-32.324,0,0,0,0,308.0,50.967,0,32.324,32.324,28,6,28,0,0,0,0,4.283,0,0.0,0,0.0,0,0,0,0,0,0,0,0,10.751,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,43.92,-41.644,0,0,0,0,319.0,63.467,0,41.644,41.644,29,8,29,0,0,0,0,4.283,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.142,0,0,0,0,0,0,1.556,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,7.816,0,0,0,0,0,0,0,0,0.0,0,0.0,10.699,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,43.92,-37.532,0,0,0,0,374.0,60.567,0,37.532,37.532,34,9,34,0,0.0,0,0,5.718,0,0.0,0,5.356,0,0,0.0,0,0,0,0,0,4.307,0,0,1.142,0,0,0,0,0,0,11.0,2.735,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,43.92,-31.929,0,0,0,0,429.0,53.257,0,31.929,31.929,39,8,39,0,0.0,0,0,4.283,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,7.13,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,43.92,-34.107,0,0,0,0,484.0,52.606,0,34.107,34.107,44,8,44,0,0.0,0,0,4.283,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,9.308,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
148,2022-08-02 13:00:00,39.9,-54.027,0,0,0,0,495.0,55.425,0,54.027,54.027,45,10,45,0,0.0,0,0.0,6.849,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,4.662,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,2.126,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,39.9,-44.378,0,0,0,0,528.0,45.228,0,44.378,44.378,48,10,48,0,0.0,0,0.0,6.685,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,4.346,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,1.109,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
150,2022-08-02 13:30:00,39.9,-41.632,0,0,0,0,528.0,42.211,0,41.632,41.632,48,11,48,0,0.0,0,0.0,6.684,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.287,2.203,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.191,0,0,0,0,0,0,0.0,0,9.028,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,39.9,-45.388,0,0,0,0,528.0,44.271,0,45.388,45.388,48,12,48,0,0.0,0,0.0,6.684,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,4.067,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.191,0,0,0,0,0,0,0.0,0,7.63,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.423,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,1.155,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.07,-29.272,0,0,0,0,572.0,36.746,0,29.272,29.272,52,10,52,0,0.0,0,0.0,6.684,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.191,0,0,0,0,0,0,0.0,0,0.0,3.592,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.256,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.444,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,36.07,-37.676,0,0,0,0,594.0,48.659,0,37.676,37.676,54,9,54,0,0.0,0,0.0,6.684,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.191,0,0,0,0,0,0,0.0,0,10.941,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,3.756,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,36.07,-35.517,0,0,0,0,594.0,47.366,0,35.517,35.517,54,10,54,0,0.0,0,0.0,6.684,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.191,0,0,0,0,0,0,0.0,0,9.61,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,3.894,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.745,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,36.07,-42.017,0,0,0,0,594.0,53.427,0,42.017,42.017,54,11,54,0,0.0,0,0.0,8.438,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.191,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,6.15,0.0,0,0,4.031,0,0.0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.745,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,39.9,-49.343,0,0,0,0,594.0,62.309,0,49.343,49.343,54,11,54,0,0.0,0,0.0,11.0,0,1.241,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.152,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.191,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,5.26,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.745,0,0.0,0,0.0,0,0
157,2022-08-02 15:15:00,39.9,-51.818,0,0,0,0,627.0,64.766,0,51.818,51.818,57,12,57,0,0.0,0.0,0.0,11.0,0,2.616,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.152,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.191,0,1.1,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,5.26,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.745,0,0.0,0,0.0,0,0
