timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-03 17:30:00,262,10,leisure,public,street,0.965,0.965,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.965,0.9527,-0.861,0.0,0.0
2022-08-03 20:15:00,273,41,home,home,home_detached,0.9527,1.0,3.311,11.0,1.9957
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9659,-2.387,0.0,0.0
2022-08-04 07:00:00,316,7,work,work,work,0.9659,0.9659,0.0,0.0,0.0
2022-08-04 08:45:00,323,2,driving,,,0.9659,0.956,-0.693,0.0,0.0
2022-08-04 09:15:00,325,2,private,public,street,0.956,0.956,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.956,0.9493,-0.469,0.0,0.0
2022-08-04 10:00:00,328,3,shopping,public,retail,0.9493,0.9493,0.0,0.0,0.0
2022-08-04 10:45:00,331,1,driving,,,0.9493,0.948,-0.091,0.0,0.0
2022-08-04 11:00:00,332,18,leisure,public,street,0.948,0.948,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.948,0.9429,-0.357,0.0,0.0
2022-08-04 15:45:00,351,16,home,home,home_detached,0.9429,1.0,3.997,11.0,2.0946
2022-08-04 19:45:00,367,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-04 20:00:00,368,12,leisure,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-04 23:00:00,380,1,driving,,,0.9964,0.9892,-0.504,0.0,0.0
2022-08-04 23:15:00,381,35,home,home,home_detached,0.9892,1.0,0.756,11.0,1.6084
2022-08-05 08:00:00,416,1,driving,,,1.0,0.9954,-0.322,0.0,0.0
2022-08-05 08:15:00,417,5,private,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.9954,0.9929,-0.175,0.0,0.0
2022-08-05 09:45:00,423,1,leisure,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-05 10:00:00,424,4,driving,,,0.9929,0.9755,-1.218,0.0,0.0
2022-08-05 11:00:00,428,6,private,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-05 12:30:00,434,13,driving,,,0.9755,0.9303,-3.164,0.0,0.0
2022-08-05 15:45:00,447,1,shopping,public,retail,0.9303,0.9303,0.0,0.0,0.0
2022-08-05 16:00:00,448,8,driving,,,0.9303,0.8997,-2.142,0.0,0.0
2022-08-05 18:00:00,456,21,home,home,home_detached,0.8997,1.0,7.021,11.0,2.3772
2022-08-05 23:15:00,477,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-05 23:30:00,478,34,school,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.996,0.9917,-0.301,0.0,0.0
2022-08-06 08:15:00,513,2,shopping,public,retail,0.9917,0.9917,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9917,0.9815,-0.714,0.0,0.0
2022-08-06 09:00:00,516,18,home,home,home_detached,0.9815,1.0,1.295,11.0,1.6537
2022-08-06 13:30:00,534,2,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-06 14:00:00,536,2,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-06 14:30:00,538,3,driving,,,0.9813,0.971,-0.721,0.0,0.0
2022-08-06 15:15:00,541,10,home,home,home_detached,0.971,1.0,2.03,11.0,1.7952
2022-08-06 17:45:00,551,2,driving,,,1.0,0.9824,-1.232,0.0,0.0
2022-08-06 18:15:00,553,11,leisure,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-06 21:00:00,564,3,driving,,,0.9824,0.9549,-1.925,0.0,0.0
2022-08-06 21:45:00,567,46,home,home,home_detached,0.9549,1.0,3.157,11.0,1.8932
2022-08-07 09:15:00,613,3,driving,,,1.0,0.9696,-2.128,0.0,0.0
2022-08-07 10:00:00,616,26,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-07 16:30:00,642,3,driving,,,0.9696,0.9513,-1.281,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9513,1.0,3.409,11.0,2.0207
