timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
10,2022-08-01 02:30:00,33.64,-23.974,0,0,0,0,176.0,33.738,0,23.974,23.974,16,14,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.546,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.397,1.102,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2022-08-01 02:45:00,33.64,-23.427,0,0,0,0,176.0,32.742,0,23.427,23.427,16,13,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.397,1.102,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2022-08-01 03:00:00,33.89,-23.427,0,0,0,0,176.0,32.945,0,23.427,23.427,16,13,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.397,1.102,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2022-08-01 03:15:00,33.89,-22.875,0,0,0,0,176.0,31.219,0,22.875,22.875,16,13,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.953,0,0,0,0,0,1.102,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.397,1.102,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2022-08-01 03:30:00,33.89,-21.22,0,0,0,0,176.0,32.638,0,21.22,21.22,16,11,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,1.102,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2022-08-01 03:45:00,33.89,-20.381,0,0,0,0,176.0,32.188,0,20.381,20.381,16,11,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.264,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,1.102,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2022-08-01 04:00:00,33.5,-20.118,0,0,0,0,176.0,31.067,0,20.118,20.118,16,10,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,1.102,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2022-08-01 04:15:00,33.5,-19.643,0,0,0,0,176.0,28.592,0,19.643,19.643,16,10,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.627,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2022-08-01 04:30:00,33.5,-19.015,0,0,0,0,176.0,28.026,0,19.015,19.015,16,9,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2022-08-01 04:45:00,33.5,-19.015,0,0,0,0,176.0,25.331,0,19.015,19.015,16,9,16,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,4.063,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2022-08-01 05:00:00,33.91,-14.952,0,0,0,0,154.0,22.811,0,14.952,14.952,14,8,14,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,0,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2022-08-01 05:15:00,33.91,-14.952,0,0,0,0,154.0,21.695,0,14.952,14.952,14,8,14,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,0,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2022-08-01 05:30:00,33.91,-14.952,0,0,0,0,154.0,19.304,0,14.952,14.952,14,8,14,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,0,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2022-08-01 05:45:00,33.91,-14.952,0,0,0,0,154.0,15.366,0,14.952,14.952,14,8,14,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,1.173,0,0,0,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2022-08-01 06:00:00,48.13,-13.78,0,0,0,0,143.0,15.177,0,13.78,13.78,13,7,13,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,0,0,0,0,0,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2022-08-01 06:15:00,48.13,-9.939,0,0,0,0,132.0,14.646,0,9.939,9.939,12,6,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,1.825,0,0,2.47,0,0,0,0,0,0.0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
